Quote,Author,Type
Music expresses that which cannot be put into words.,Abu Bakr,"Adversity, Blow, Action"
Good actions are a guard against the blows of adversity.,Zig Ziglar,"Positive, Thinking Of You, Attitude"
Positive thinking will let you do everything better than negative thinking will.,Winston Churchill,"Inspirational, Funny, Life"
"You have enemies? Good. That means you've stood up for something, sometime in your life.",Zig Ziglar,"Inspirational, Life, Motivational"
"You don't have to be great to start, but you have to start to be great",John F. Kennedy,"Inspirational, Memorial Day, Freedom"
"Let every nation know, whether it wishes us well or ill, that we shall pay any price, bear any burden, meet any hardship, support any friend, oppose any foe to assure the survival and the success of liberty.",Dwight D. Eisenhower,"Freedom, Patriotic, Vaccines"
"If you want total security, go to prison. There you're fed, clothed, given medical care and so on. The only thing lacking... is freedom.",Winston Churchill,"Philosophy, Ignorance, Democratic Socialism"
"Socialism is a philosophy of failure, the creed of ignorance, and the gospel of envy, its inherent virtue is the equal sharing of misery.",Albert Einstein,"Inspirational, Dance, Education"
It is the supreme art of the teacher to awaken joy in creative expression and knowledge.,Willie Nelson,"Life, Change, Positive"
"Once you replace negative thoughts with positive ones, you'll start having positive results.",Johnny Cash,"Life, Bullying, Mistake"
"You build on failure. You use it as a stepping stone. Close the door on the past. You don't try to forget the mistakes, but you don't dwell on it. You don't let it have any of your energy, or any of your time, or any of your space.",Marie Curie,"Life, Nature, Children"
"All my life through, the new sights of Nature made me rejoice like a child.",Maya Angelou,"Inspirational, Life, Motivational"
"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Amy Bloom,"Marriage, Love You, Long"
"Marriage is not a ritual or an end. It is a long, intricate, intimate dance together and nothing matters more than your own sense of balance and your choice of partner.",Zig Ziglar,"Inspirational, Motivational, Success"
"When obstacles arise, you change your direction to reach your goal; you do not change your decision to get there.",John Lennon,"Love, Inspirational, Life"
"Time you enjoy wasting, was not wasted.",Thomas Sowell,"Diversity, Important, Liberty"
"The next time some academics tell you how important diversity is, ask how many Republicans there are in their sociology department.",Max Lucado,"Inspirational, God, Faith"
Faith is not the belief that God will do what you want. It is the belief that God will do what is right.,"Martin Luther King, Jr.","Inspirational, Motivational, Inspiring"
"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward.",Thomas Sowell,"Business, Stupid, Government"
It is hard to imagine a more stupid or more dangerous way of making decisions than by putting those decisions in the hands of people who pay no price for being wrong.,Salma Hayek,"Beauty, Love Yourself, Your Beautiful"
I say that the most liberating thing about beauty is realizing that you are the beholder.,"Martin Luther King, Jr.","Inspirational, Life, Motivational"
"The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy.",Douglas MacArthur,"Peace, Military, War"
"The soldier, above all other people, prays for peace, for he must suffer and bear the deepest wounds and scars of war.",Douglas MacArthur,"Inspirational, Leadership, Confidence"
"A true leader has the confidence to stand alone, the courage to make tough decisions, and the compassion to listen to the needs of others. He does not set out to be a leader, but becomes one by the equality of his actions and the integrity of his intent.",George S. Patton,"Motivational, Military, War"
"I am a Soldier, I fight where I am told, and I win where I fight.",Corrie Ten Boom,"Christian, Jesus, Confusing"
"Trying to do the Lord's work in your own strength is the most confusing, exhausting, and tedious of all work. But when you are filled with the Holy Spirit, then the ministry of Jesus just flows out of you.",Jim Courier,"Inspirational, Success, Sports"
"Sports for me is when a guy walks off the court, and you really can't tell whether he won or lost, when he carries himself with pride either way.",Zig Ziglar,"Inspirational, Motivational, Success"
Expect the best. Prepare for the worst. Capitalize on what comes.,Edgar Allan Poe,"Inspirational, Life, Clever"
"I became insane, with long intervals of horrible sanity.",Zig Ziglar,"Inspirational, Death, Failure"
"Failure is a detour, not a dead-end street.",Stephen Covey,"Inspirational, Life, Motivational"
I am not a product of my circumstances. I am a product of my decisions.,Pablo Neruda,"Inspiring, Hope, Spring"
You can cut all the flowers but you cannot keep spring from coming.,Joe Frazier,"Motivational, Running, People"
Life doesn't run away from nobody. Life runs at people.,Bill Cosby,"Inspirational, Motivational, Positive"
"In order to succeed, your desire for success should be greater than your fear of failure.",Lewis Grizzard,"Summer, Food, Garden"
It's difficult to think anything but pleasant thoughts while eating a homegrown tomato.,Les Brown,"Inspirational, Life, Motivational"
Too many of us are not living our dreams because we are living our fears.,Meister Eckhart,"Inspirational, Life, Thank You"
"If the only prayer you ever say in your entire life is thank you, it will be enough.",Muhammad Ali,"Funny, Sports, Jobs"
"It's just a job. Grass grows, birds fly, waves pound the sand. I beat people up.",John C. Maxwell,"Being Strong, Wisdom, Stay Strong"
"A man must be big enough to admit his mistakes, smart enough to profit from them, and strong enough to correct them.",Thomas A. Edison,"Inspirational, Motivational, Positive"
Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.,Rose Kennedy,"Time, Pain, Get Well"
"It has been said, 'time heals all wounds.' I do not agree. The wounds remain. In time, the mind, protecting its sanity, covers them with scar tissue and the pain lessens. But it is never gone.",Neil Armstrong,"Motivational, Positive, Moon"
"This is one small step for a man, one giant leap for mankind.",Martin Luther,"Life, God, Christian"
"I have held many things in my hands, and I have lost them all; but whatever I have placed in God's hands, that I still possess.",Ronald Reagan,"President, Needs, Purpose"
"Welfare's purpose should be to eliminate, as far as possible, the need for its own existence.",Andrew Murray,"God, Faith, Christian"
"Each time, before you intercede, be quiet first, and worship God in His glory. Think of what He can do, and how He delights to hear the prayers of His redeemed people. Think of your place and privilege in Christ, and expect great things!",Arianna Huffington,"Women, Failure, Successful"
Failure is not the opposite of success; it's part of success.,Anne Frank,"Inspirational, Morning, Kindness"
No one has ever become poor by giving.,Corrie Ten Boom,"Hiding Place, Ability, Baby Boom"
"It is not my ability, but my response to God’s ability, that counts.",Nelson Mandela,"Love, Inspirational, Life"
"No one is born hating another person because of the color of his skin, or his background, or his religion. People must learn to hate, and if they can learn to hate, they can be taught to love, for love comes more naturally to the human heart than its opposite.",Robin Williams,"Inspirational, Change, Philosophy"
"No matter what people tell you, words and ideas can change the world.",Walt Disney,"Inspirational, Family, Inspiring"
A man should never neglect his family for business.,John F. Kennedy,"Inspirational, Success, Courage"
Those who dare to fail miserably can achieve greatly.,Mark Twain,"Inspirational, Life, Motivational"
The two most important days in your life are the day you are born and the day you find out why.,John Stott,"Christian, Vision, Missionary"
We must be global Christians with a global vision because our God is a global God.,Wayne Dyer,"Inspirational, Positive, Regret"
"With everything that has happened to you, you can either feel sorry for yourself or treat what has happened as a gift. Everything is either an opportunity to grow or an obstacle to keep you from growing. You get to choose.",Steve Jobs,"Love, Inspirational, Life"
Don’t let the noise of others’ opinions drown out your own inner voice.,Maya Angelou,"Inspirational, Life, Encouragement"
"History, despite its wrenching pain, cannot be unlived, but if faced with courage, need not be lived again.",Satchel Paige,"Happy Birthday, Baseball, Fun"
How old would you be if you didn't know how old you are?,Mwai Kibaki,"Leadership, Power, Opportunity"
Leadership is a privilege to better the lives of others. It is not an opportunity to satisfy personal greed.,Roald Dahl,"Inspirational, Life, Positive"
If you have good thoughts they will shine out of your face like sunbeams and you will always look lovely.,Robert H. Schuller,"Inspirational, Encouraging, Patience"
Never cut a tree down in the wintertime. Never make a negative decision in the low time. Never make your most important decisions when you are in your worst moods. Wait. Be patient. The storm will pass. The spring will come.,Bill Vaughan,"New Year, Fun, New Beginnings"
An optimist stays up until midnight to see the new year in. A pessimist stays up to make sure the old year leaves.,Hunter S. Thompson,"Music, Sports, Hunting"
"When the going gets weird, the weird turn pro.",Corrie Ten Boom,"Trust, Encouraging, Uplifting"
"When a train goes through a tunnel and it gets dark, you don't throw away the ticket and jump off. You sit still and trust the engineer.",Dalai Lama,"Inspirational, Funny, Change"
"If you think you are too small to make a difference, try sleeping with a mosquito.",Mother Teresa,"Success, God, Mother"
"God doesn't require us to succeed, he only requires that you try.",Norman Vincent Peale,"Inspirational, Motivational, Change"
Authors:,Neltje Blanchan,"Spring, April, Fragrance"
Can words describe the fragrance of the very breath of spring?,Henry Ford,"Inspirational, Motivational, Positive"
"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.",Saint Augustine,"Inspirational, Faith, Spiritual"
Faith is to believe what you do not see; the reward of this faith is to see what you believe.,Arthur Rubinstein,"Love, Inspirational, Life"
"I have found that if you love life, life will love you back.",George Mason,"Strength, Peace, Gun"
To disarm the people... was the best and most effectual way to enslave them.,Margaret Fuller,"Inspirational, Happiness, Leadership"
"Today a reader, tomorrow a leader.",Colin Powell,"Motivational, Dream, Determination"
"A dream doesn't become reality through magic; it takes sweat, determination and hard work.",Benjamin Franklin,"Freedom, Independent, Science"
Whoever would overthrow the liberty of a nation must begin by subduing the freeness of speech.,Elizabeth Kenny,"Life, Being Strong, Wisdom"
It's better to be a lion for a day than a sheep all your life.,Jonathan Edwards,"Happy, God, New Year"
"Resolution One: I will live for God. Resolution Two: If no one else does, I still will.",Xunzi,"Inspiring, Leadership, Teacher"
Tell me and I forget. Teach me and I remember. Involve me and I learn.,Bertrand Russell,"Inspirational, Motivational, Fear"
"Fear is the main source of superstition, and one of the main sources of cruelty. To conquer fear is the beginning of wisdom.",Richard Branson,"Inspirational, Success, Business"
"Do not be embarrassed by your failures, learn from them and start again.",Albert Einstein,"Inspirational, Respect, Idols"
"Everyone should be respected as an individual, but no one idolized.",Jerry Bridges,"God, Bridges, Grace"
Our worst days are never so bad that you are beyond the reach of God's grace. And your best days are never so good that you are beyond the need of God's grace.,Walt Disney,"Inspirational, Life, Self Esteem"
"The more you like yourself, the less you are like anyone else, which makes you unique.",Frederick Douglass,"Inspirational, Change, Moving On"
"If there is no struggle, there is no progress.",J. R. R. Tolkien,"Life, Change, Happiness"
"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.",Winston Churchill,"Inspirational, Life, Motivational"
Success consists of going from failure to failure without loss of enthusiasm.,David Frost,"Love, Success, Encouraging"
"Don't aim for success if you want it; just do what you love and believe in, and it will come naturally.",Rush Limbaugh,"Government, Gun Control, Second Amendment"
You know why there's a Second Amendment? In case the government fails to follow the first one.,Colin Powell,"Inspirational, Life, Motivational"
"There are no secrets to success. It is the result of preparation, hard work, and learning from failure.",Maya Angelou,"Inspirational, Motivational, Moving On"
Nothing will work unless you do.,Mother Teresa,"Love, Life, Positive"
The hunger for love is much more difficult to remove than the hunger for bread.,Jenn Proske,"Love, Loving Yourself, Stay Positive"
Love yourself. It is important to stay positive because beauty comes from the inside out.,"Martin Luther King, Jr.","Inspirational, Life, Motivational"
"Life's most persistent and urgent question is, 'What are you doing for others?'",Mother Teresa,"Inspirational, Life, Motivational"
Be faithful in small things because it is in them that your strength lies.,Ronald Reagan,"Love, Marriage, Wedding"
There is no greater happiness for a man than approaching a door at the end of a day knowing someone on the other side of that door is waiting for the sound of his footsteps.,Milton Friedman,"Freedom, Liberty, Libertarian"
Underlying most arguments against the free market is a lack of belief in freedom itself.,Confucius,"Inspirational, Motivational, Positive"
I hear and I forget. I see and I remember. I do and I understand.,Nicholas Sparks,"Moving On, Growing Up, Memories"
"It happens to everyone as they grow up. You find out who you are and what you want, and then you realize that people you've known forever don't see things the way you do. So you keep the wonderful memories, but find yourself moving on.","Martin Luther King, Jr.","Dream, Kings, Children"
"I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin, but by the content of their character.",Victor Hugo,"Art, Philosophy, Crazy"
An intelligent hell would be better than a stupid paradise.,Mother Teresa,"Self Esteem, Helping Others, Numbers"
Never worry about numbers. Help one person at a time and always start with the person nearest you.,Dean Karnazes,"Inspirational, Motivational, Sports"
"Run when you can, walk if you have to, crawl if you must; just never give up.",Dalai Lama,"Inspirational, Happiness, Happy"
"If you want others to be happy, practice compassion. If you want to be happy, practice compassion.",Oprah Winfrey,"Happiness, Moving On, Letting Go"
You are responsible for your life. You can't keep blaming somebody else for your dysfunction. Life is really about moving on.,Mary Kay Ash,"Inspirational, Motivational, Success"
"Don't limit yourself. Many people limit themselves to what they think they can do. You can go as far as your mind lets you. What you believe, remember, you can achieve.",C. S. Lewis,"Inspirational, Blessed, Blessing"
"When we lose one blessing, another is often most unexpectedly given in its place.",Nathan Hale,"Inspirational, Life, Country"
I only regret that I have but one life to lose for my country.,Vince Lombardi,"Inspirational, Funny, Life"
The only place success comes before work is in the dictionary.,Maya Angelou,"Inspirational, Music, Lonely"
Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.,Charles Spurgeon,"Men, Self, Soul"
The greatest enemy to human souls is the self-righteous spirit which makes men look to themselves for salvation.,Dalai Lama,"Inspirational, Success, God"
My religion is very simple. My religion is kindness.,Eleanor Roosevelt,"Thank You, Military, Marine"
"The Marines I have seen around the world have the cleanest bodies, the filthiest minds, the highest morale, and the lowest morals of any group of animals I have ever seen. Thank God for the United States Marine Corps!",Henry Ford,"Trust, God, Confidence"
"With God in charge, I believe everything will work out for the best in the end.",George Bernard Shaw,"Inspirational, Funny, Witty"
A government that robs Peter to pay Paul can always depend on the support of Paul.,Ronald Reagan,"Inspirational, Motivational, Inspiring"
"We can't help everyone, but everyone can help someone.",John F. Kennedy,"Motivational, Commitment, Tolerance"
Tolerance implies no lack of commitment to one's own beliefs. Rather it condemns the oppression or persecution of others.,Corrie Ten Boom,"Inspirational, Life, Motivational"
Worry does not empty tomorrow of its sorrow. It empties today of its strength.,Brian Tracy,"Motivational, Perseverance, Work"
"Luck is predictable; the harder you work, the luckier you get.",George Bernard Shaw,"Ignorance, Knowledge, Hunting"
Beware of false knowledge; it is more dangerous than ignorance.,David Brinkley,"Inspirational, Motivational, Positive"
A successful man is one who can lay a firm foundation with the bricks others have thrown at him.,Thomas A. Edison,"Motivational, Perseverance, Morning"
There is no substitute for hard work.,Carol Burnett,"Inspirational, Success, Letting Go"
"When you have a dream, you've got to grab it and never let go.",Douglas MacArthur,"Military, Army, Warfare"
Whoever said the pen is mightier than the sword obviously never encountered automatic weapons.,Johann Wolfgang von Goethe,"Happiness, Being Happy, Peace"
"He is happiest, be he king or peasant, who finds peace in his home.",Oprah Winfrey,"Inspirational, Change, Positive"
The greatest discovery of all time is that a person can change his future by merely changing his attitude.,Robert Kiyosaki,"Strength, Inspiring, Dream"
The size of your success is measured by the strength of your desire; the size of your dream; and how you handle disappointment along the way.,Mark Twain,"Dog, Men, Animal"
The dog is a gentleman; I hope to go to his heaven not man's.,Robert Louis Stevenson,"Inspirational, Life, Motivational"
Don't judge each day by the harvest you reap but by the seeds that you plant.,Maya Angelou,"Inspirational, Motivational, Change"
I can be changed by what happens to me. But I refuse to be reduced by it.,Marilyn vos Savant,"Inspirational, Leadership, Wise"
"To acquire knowledge, one must study; but to acquire wisdom, one must observe.",Alice Walker,"Friendship, Fake Friends, Memorable"
"No person is your friend who demands your silence, or denies your right to grow.",Bill Gates,"Inspirational, Money, Business"
"If you can't make it good, at least make it look good.",Mother Teresa,"Love, Marriage, Home"
Love begins by taking care of the closest ones - the ones at home.,Albert Einstein,"Life, Death, Wisdom"
Our death is not an end if we can live on in our children and the younger generation. For they are us; our bodies are only wilted leaves on the tree of life.,Ronald Reagan,"Change, America, Presidential"
All great change in America begins at the dinner table.,John Wooden,"Basketball, Motivational Sports, Character"
Winning takes talent; to repeat takes character.,C. S. Lewis,"Inspirational, Inspiring, Christian"
"Humility is not thinking less of yourself, it's thinking of yourself less.",Conrad Hall,"Inspirational, Education, Moving"
"You are always a student, never a master. You have to keep moving forward.",Michel Odent,"Inspiring, Children, Team"
"If we want to find safe alternatives to obstetrics, we must rediscover midwifery. To rediscover midwifery is the same as giving back childbirth to women. And imagine the future if surgical teams were at the service of the midwives and the women instead of controlling them.",Walt Disney,"Inspirational, Children, Growing Up"
"That's the real trouble with the world, too many people grow up.",Oscar Wilde,"Love, Funny, Sarcastic"
"Women are made to be loved, not understood.",Napoleon Hill,"Inspirational, Motivational, Change"
Don't wait. The time will never be just right.,Mother Teresa,"Inspirational, Relationship, Inspiring"
One of the greatest diseases is to be nobody to anybody.,Robin Williams,"Death, Philosophy, Real"
Real loss is only possible when you love something more than you love yourself.,Thomas A. Edison,"Funny, Life, Motivational"
Opportunity is missed by most people because it is dressed in overalls and looks like work.,Agatha Christie,"Love, Birthday, Family"
"A mother's love for her child is like nothing else in the world. It knows no law, no pity, it dares all things and crushes down remorselessly all that stands in its path.",Diane von Furstenberg,"Life, Friendship, Best Friend"
When a woman becomes her own best friend life is easier.,Dale Carnegie,"Inspirational, Life, Motivational"
One of the most tragic things I know about human nature is that all of us tend to put off living. We are all dreaming of some magical rose garden over the horizon instead of enjoying the roses that are blooming outside our windows today.,John Quincy Adams,"Inspirational, Life, Motivational"
"If your actions inspire others to dream more, learn more, do more and become more, you are a leader.",W. E. B. Du Bois,"Teacher, Peace, Children"
Children learn more from what you are than what you teach.,Mary Lou Retton,"Inspirational, Life, Positive"
"Optimism is a happiness magnet. If you stay positive, good things and good people will be drawn to you.",Jimmy Carter,"Peace, War, Memorable"
We cannot be both the world's leading champion of peace and the world's leading supplier of the weapons of war.,Helen Keller,"Inspirational, Women, Sight"
The only thing worse than being blind is having sight but no vision.,George Bernard Shaw,"Inspirational, Life, Motivational"
Life isn't about finding yourself. Life is about creating yourself.,Robert H. Schuller,"Motivational, Success, Encouragement"
I'd rather attempt to do something great and fail than to attempt to do nothing and succeed.,Gail Devers,"Motivational, Faith, Sports"
"Keep your dreams alive. Understand to achieve anything requires faith and belief in yourself, vision, hard work, determination, and dedication. Remember all things are possible for those who believe.",Diane Sawyer,"Positive, Inspiring, Success"
"Whatever you want in life, other people are going to want it too. Believe in yourself enough to accept the idea that you have an equal right to it.",Martin Luther,"Inspirational, Faith, Hope"
"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.",Margaret Thatcher,"Love, Inspirational, Motivational"
"Disciplining yourself to do what you know is right and important, although difficult, is the highroad to pride, self-esteem, and personal satisfaction.",Maya Angelou,"Success, Encouraging, Patience"
All great achievements require time.,Albert Schweitzer,"Love, Inspirational, Motivational"
"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",Alexander Graham Bell,"Love, Inspirational, Life"
"When one door closes, another opens; but we often look so long and so regretfully upon the closed door that we do not see the one which has opened for us.",Jim Rohn,"Inspirational, Life, Motivational"
Discipline is the bridge between goals and accomplishment.,Henry Ford,"Inspirational, Motivational, Positive"
"Don't find fault, find a remedy.",Robin Williams,"Love, Life, Lonely"
I used to think the worst thing in life was to end up all alone. It's not. The worst thing in life is to end up with people who make you feel all alone.,Margaret Walker,"Love, Inspirational, Friendship"
Friends and good manners will carry you where money won't go.,Winston Churchill,"Inspirational, Motivational, Positive"
Authors:,T. Harv Eker,"Inspirational, Change, Inspiring"
"If you want to make a permanent change, stop focusing on the size of your problems and start focusing on the size of you!",John Lubbock,"Motivational, Happiness, Letting Go"
A day of worry is more exhausting than a week of work.,Albert Einstein,"Inspirational, Motivational, Positive"
"Strive not to be a success, but rather to be of value.",Jim Valvano,"Encouraging, Basketball, Uplifting"
"Cancer can take away all of my physical abilities. It cannot touch my mind, it cannot touch my heart, and it cannot touch my soul.",Thomas Jefferson,"Inspirational, Positive, Wisdom"
Honesty is the first chapter in the book of wisdom.,Farrah Gray,"Inspirational, Motivational, Positive"
"Build your own dreams, or someone else will hire you to build theirs.",Maya Angelou,"Inspirational, Relationship, Inspiring"
Try to be a rainbow in someone's cloud.,Mother Teresa,"Love, Wisdom, Inspiration"
"Intense love does not measure, it just gives.",B. F. Skinner,"Education, Perseverance, Giving Up"
"A failure is not always a mistake, it may simply be the best one can do under the circumstances. The real mistake is to stop trying.",Earl Nightingale,"Inspirational, Motivational, Positive"
Whatever we plant in our subconscious mind and nourish with repetition and emotion will one day become a reality.,"Martin Luther King, Jr.","Love, Inspirational, Inspiring"
I have decided to stick with love. Hate is too great a burden to bear.,Walt Disney,"Inspirational, Dream, Children"
All of our dreams can come true...,Albert Einstein,"Inspirational, Music, Spiritual"
"If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music.",Bill Gates,"Leadership, Business, Motivation"
Your most unhappy customers are your greatest source of learning.,Henry Ford,"Inspirational, Success, Leadership"
Coming together is a beginning; keeping together is progress; working together is success.,Albert Einstein,"Love, Life, God"
Never do anything against conscience even if the state demands it.,Eleanor Roosevelt,"Inspirational, Change, Positive"
The future belongs to those who believe in the beauty of their dreams.,Babe Ruth,"Baseball, Motivational Sports, Games"
"Baseball was, is and always will be to me the best game in the world.",Wayne Dyer,"Motivational, Graduation, Dream"
Go for it now. The future is promised to no one.,Stephen King,"Hate, Real, Winning"
"Monsters are real, and ghosts are real too. They live inside us, and sometimes, they win.",Ronald Reagan,"Business, Light, Politics"
"When you can't make them see the light, make them feel the heat.",Nelson Mandela,"Inspiring, Beautiful, Hair"
"Never, never and never again shall it be that this beautiful land will again experience the oppression of one by another.",Benjamin Disraeli,"Inspirational, Motivational, Positive"
Action may not always bring happiness; but there is no happiness without action.,Walt Disney,"Inspirational, Motivational, Positive"
The way to get started is to quit talking and begin doing.,Caroline Myss,"Inspiring, Inspiration, Healing"
The soul always knows what to do to heal itself. The challenge is to silence the mind,Mother Teresa,"Love, Family, Marriage"
What can you do to promote world peace? Go home and love your family.,"Martin Luther King, Jr.","Inspirational, Positive, Faith"
"You don't have to see the whole staircase, just take the first step.",Marcus Aurelius,"Inspirational, Life, Change"
Our life is what our thoughts make it.,Donna Karan,"Positive, Fashion, Hair"
Delete the negative; accentuate the positive!,Robin Williams,"Carpe Diem, Boys, Dead Poets Society"
"Boys, you must strive to find your own voice, because the longer you wait to begin the less likely you are to find it at all.",Booker T. Washington,"Positive, Strength, Success"
"There are two ways of exerting one's strength: one is pushing down, the other is pulling up.",Washington Irving,"Inspirational, Positive, Meaningful"
Great minds have purposes; others have wishes.,Brooke Shields,"Inspirational, Happy, Wise"
"Don't waste a minute not being happy. If one window closes, run to the next window- or break down a door.",Benjamin Franklin,"Happiness, Christmas, Sarcastic"
A good conscience is a continual Christmas.,Princess Diana,"Mothers Day, Mom, Mother Daughter"
A mother's arms are more comforting than anyone else's.,Alexander Graham Bell,"Success, Stress, Congratulations"
"Before anything else, preparation is the key to success.",Anne Frank,"Motivational, Positive, Work"
"Laziness may appear attractive, but work gives satisfaction.",Johnny Cash,"Nice, Fighting, Cash Flow"
Sometimes I am two people. Johnny is the nice one. Cash causes all the trouble. They fight.,Lyndon B. Johnson,"Inspirational, Life, Motivational"
"Yesterday is not ours to recover, but tomorrow is ours to win or lose.",Confucius,"Inspirational, Motivational, Positive"
It does not matter how slowly you go as long as you do not stop.,Les Brown,"Music, Dream, Teacher"
If you take responsibility for yourself you will develop a hunger to accomplish your dreams.,Warren G. Bennis,"Inspirational, Motivational, Leadership"
Leadership is the capacity to translate vision into reality.,Dale Carnegie,"Love, Inspirational, Funny"
Success is getting what you want. Happiness is wanting what you get.,Helen Keller,"Inspirational, Motivational, Positive"
Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.,Johnny Cash,"Money, Worry, World"
"Success is having to worry about every damn thing in the world, except money.",Walter Hagen,"Memories, Remember, Second Place"
No one remembers who came in second.,George S. Patton,"Country, Military, War"
The object of war is not to die for your country but to make the other bastard die for his.,Dolly Parton,"Inspirational, Motivational, Positive"
"The way I see it, if you want the rainbow, you gotta put up with the rain.",Jim Rohn,"Motivational, Success, Education"
Formal education will make you a living; self-education will make you a fortune.,William Arthur Ward,"Inspirational, Positive, Smile"
A warm smile is the universal language of kindness.,Winston Churchill,"Inspirational, Change, Inspiring"
