Quote,Author,Type
Eighty percent of success is showing up.,F. Burton Howard,"Love, Family, Marriage"
"Marriage: If you want something to last forever, you treat it differently. You shield it and protect it. You never abuse it. You don't expose it to the elements. You don't make it common or ordinary. If it ever becomes tarnished, you lovingly polish it until it gleams like new. It becomes special because you have made it so, and it grows more beautiful and precious as time goes by.",Christopher Reeve,"Inspirational, Motivational, Strength"
A hero is an ordinary individual who finds the strength to persevere and endure in spite of overwhelming obstacles.,Sydney J. Harris,"Love, Funny, Change"
Our dilemma is that we hate change and love it at the same time; what we really want is for things to remain the same but get better.,Denis Waitley,"Positive, Confidence, Buddhist"
"If you believe you can, you probably can. If you believe you won't, you most assuredly won't.
Belief is the ignition switch that gets you off the launching pad.",Tom Brokaw,"Inspirational, Appreciation, Motivation"
It's easy to make a buck. It's a lot tougher to make a difference.,Bruce Lee,"Children, Greatness, Organization"
"Ever since I was a child I have had this instinctive urge for expansion and growth. To me, the function and duty of a quality human being is the sincere and honest development of one's potential.",Jack Dixon,"Motivational, Change, Basketball"
"If you focus on results, you will never change. If you focus on change, you will get results.",Pearl S. Buck,"Inspirational, Monday, Work"
To find joy in work is to discover the fountain of youth.,William Carey,"Christian, Spiritual, Religion"
"Expect great things from God, attempt great things for God.",John C. Maxwell,"Inspirational, Spiritual, Growing Up"
The greatest day in your life and mine is when we take total responsibility for our attitudes. That's the day we truly grow up.,Albert Einstein,"Inspirational, Education, Learning"
Education is what remains after one has forgotten what one has learned in school.,Nicholas Sparks,"Relationship, Mean, Long"
"I mean, if the relationship can't survive the long term, why on earth would it be worth my time and energy for the short term?",Harry Emerson Fosdick,"Inspirational, Funny, Sad"
Hating people is like burning down your own house to get rid of a rat.,Joseph Campbell,"Inspirational, Being Yourself, Appreciation"
The privilege of a lifetime is being who you are.,Golda Meir,"Motivational, Happiness, Happy"
"Trust yourself. Create the kind of self that you will be happy to live with all your life. Make the most of yourself by fanning the tiny, inner sparks of possibility into flames of achievement.",Steve Jobs,"Inspirational, Life, Motivational"
"Your time is limited, so don't waste it living someone else's life.",Winston Churchill,"Inspirational, Inspiring, Dog"
You will never reach your destination if you stop and throw stones at every dog that barks.,Dwight L. Moody,"Leadership, Character, Care"
"If I take care of my character, my reputation will take care of me.",Bill Gates,"Inspirational, Success, Teacher"
Success is a lousy teacher. It seduces smart people into thinking they can't lose.,Soren Kierkegaard,"Love, Life, Positive"
Life can only be understood backwards; but it must be lived forwards.,Lois Wyse,"Life, Friendship, Best Friend"
"A good friend is a connection to life - a tie to the past, a road to the future, the key to sanity in a totally insane world.",Ambrose Bierce,"Inspirational, Cute, Sad"
Speak when you are angry and you will make the best speech you will ever regret.,Marcus Tullius Cicero,"Moving, Tyrants, World Government"
"A nation can survive its fools, and even the ambitious. But it cannot survive treason from within. An enemy at the gates is less formidable, for he is known and carries his banner openly. But the traitor moves amongst those within the gate freely, his sly whispers rustling through all the alleys, heard in the very halls of government itself.",Aristotle,"Life, Success, Wisdom"
"Anybody can become angry - that is easy, but to be angry with the right person and to the right degree and at the right time and for the right purpose, and in the right way - that is not within everybody's power and is not easy.",Dwight D. Eisenhower,"Life, Change, Wise"
Neither a wise man nor a brave man lies down on the tracks of history to wait for the train of the future to run over him.,Arthur Schopenhauer,"Inspirational, Life, Beautiful"
Talent hits a target no one else can hit; Genius hits a target no one else can see.,Ernest Hemingway,"Inspirational, Positive, Courage"
Courage is grace under pressure.,Golda Meir,"Inspirational, Life, Change"
Trust yourself. Create the kind of self that you will be happy to live with all your life.,Joy Page,"Dream, Giving, Permission"
Dream and give yourself permission to envision a You that you choose to be.,Stephen Covey,"Inspirational, Motivational, Courage"
"Live out of your imagination, not your history.",Lucille Ball,"Love, Inspirational, Relationship"
Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world.,John Wooden,"Inspirational, Motivational, Success"
Success is peace of mind which is a direct result of self-satisfaction in knowing you did your best to become the best you are capable of becoming.,Napoleon Hill,"Love, Inspirational, Family"
"Great achievement is usually born of great sacrifice, and is never the result of selfishness.",Babe Ruth,"Success, Baseball, Fear"
Don't let the fear of striking out hold you back.,Adrienne Rich,"Inspirational, Motivational, Feminist"
"The connections between and among women are the most feared, the most problematic, and the most potentially transforming force on the planet.",Benjamin Franklin,"Inspirational, Learning, Ignorance"
"Being ignorant is not so much a shame, as being unwilling to learn.",Will Rogers,"Inspirational, Funny, Life"
"Even if you're on the right track, you'll get run over if you just sit there.",Pat Riley,"Inspirational, Basketball, Sports"
There are only two options regarding commitment; you’re either in or you’re out.,Nora Ephron,"Life, Inspiring, Encouraging"
"Above all, be the heroine of your life, not the victim.",Anne Frank,"Inspirational, Life, Positive"
Think of all the beauty still left around you and be happy.,Peter Drucker,"Inspirational, Motivational, Business"
"The entrepreneur always searches for change, responds to it, and exploits it as an opportunity.",Morris West,"Happiness, Summer, Christian"
"If you spend your whole life waiting for the storm, you'll never enjoy the sunshine.",Haim Ginott,"Children, Nice, Self Esteem"
"If you want your children to improve, let them overhear the nice things you say about them to others.",Helen Keller,"Inspirational, Life, Motivational"
"Your success and happiness lies in you. Resolve to keep happy, and your joy and you shall form an invincible host against difficulties.",Arthur Ashe,"Inspirational, Motivational, Positive"
"Start where you are, use what you have.",Winston Churchill,"Love, Inspirational, Life"
"We make a living by what we get, but we make a life by what we give.",Zig Ziglar,"Inspirational, Funny, Life"
Many marriages would be better if the husband and the wife clearly understood that they are on the same side.,Gerry Spence,"Life, Faith, Religious"
I would rather have a mind opened by wonder than one closed by belief.,Joyce Brothers,"Positive, Success, Determination"
"Success is a state of mind. If you want success, start thinking of yourself as a success.",Jim Rohn,"Motivational, Success, Dream"
You must either modify your dreams or magnify your skills,Abraham Lincoln,"Inspirational, Basketball, Peace"
You cannot escape the responsibility of tomorrow by evading it today.,Princess Diana,"Jobs, Women, Princess"
I knew what my job was; it was to go out and meet the people and love them.,Viktor E. Frankl,"Inspirational, Change, Positive"
When we are no longer able to change a situation - we are challenged to change ourselves.,Frances Hodgson Burnett,"Cheer Up, Positive Attitude, Garden"
"If you look the right way, you can see that the whole world is a garden.",Bruce Lee,"Motivation, Don't Give Up, Positivity"
To hell with circumstances; I create opportunities.,Marian Wright Edelman,"Education, Learning, Community"
Education is for improving the lives of others and for leaving your community and world better than you found it.,Chief Seattle,"Change, Sympathy, Native American"
"There is no death, only a change of worlds.",Dave Barry,"Inspirational, Motivational, Respect"
"A person who is nice to you, but rude to the waiter, is not a nice person.",Florence Nightingale,"Inspirational, Life, Motivational"
I attribute my success to this - I never gave or took any excuse.,Jim Rohn,"Inspiring, Success, Life And Love"
"Success is nothing more than a few simple disciplines, practiced every day.",Clint Eastwood,"Funny, Gun, Want"
"I have a very strict gun control policy: if there's a gun around, I want to be in control of it.",Thomas Paine,"Veterans Day, Time, Peace"
"If there must be trouble, let it be in my day, that my child may have peace.",Rosa Parks,"Inspirational, Positive, Inspiring"
"I have learned over the years that when one's mind is made up, this diminishes fear; knowing what must be done does away with fear.",B. B. King,"Love, Inspirational, Life"
The beautiful thing about learning is nobody can take it away from you.,Pablo Picasso,"Inspirational, Life, Success"
"I am always doing that which I cannot do, in order that I may learn how to do it.",Helen Keller,"Death, Spiritual, Courage"
Security is mostly a superstition. It does not exist in nature.,Sheryl Sandberg,"Inspirational, Life, Motivational"
"If you're offered a seat on a rocket ship, don't ask what seat! Just get on.",Zig Ziglar,"Inspirational, Motivational, Encouraging"
Don't be distracted by criticism. Remember ~ the only taste of success some people have is when they take a bite out of you.,Byron Katie,"Inspiring, Boyfriend, Strong Women"
It's not your job to like me - it's mine,Eleanor Roosevelt,"Inspirational, Life, Motivational"
"We gain strength, and courage, and confidence by each experience in which we really stop to look fear in the face... we must do that which we think we cannot.",Betty Friedan,"Birthday, Strength, Inspiring"
"Aging is not ""lost youth"" but a new stage of opportunity and strength.",Melody Beattie,"Happiness, Thanksgiving, Thank You"
"Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow.",Desmond Tutu,"Bullying, Peace, Elephants"
"If you are neutral in situations of injustice, you have chosen the side of the oppressor. If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.",William Arthur Ward,"Inspirational, Inspiring, Leadership"
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,Muhammad Ali,"Inspirational, Motivational, Sports"
"I hated every minute of training, but I said, 'Don't quit. Suffer now and live the rest of your life as a champion.'",Jackie Joyner-Kersee,"Inspirational, Motivational, Success"
It is better to look ahead and prepare than to look back and regret.,Theodore Roosevelt,"Inspirational, Life, Motivational"
Far and away the best prize that life has to offer is the chance to work hard at work worth doing.,Vince Lombardi,"Inspirational, Life, Motivational"
"Perfection is not attainable, but if we chase perfection we can catch excellence.",Horace Greeley,"Wisdom, Character, Wings"
"Fame is a vapor, popularity an accident, and riches take wings. Only one thing endures and that is character.",Bob Marley,"Funny, Music, Wisdom"
"One good thing about music, when it hits you, you feel no pain.",Ernest Hemingway,"Life, Happiness, Happy"
Happiness in intelligent people is the rarest thing I know.,Brian Tracy,"Thankful, Gratitude, Appreciation"
"Develop an attitude of gratitude, and give thanks for everything that happens to you, knowing that every step forward is a step toward achieving something bigger and better than your current situation.",Mary Kay Ash,"Inspiring, Success, Failure"
"For every failure, there's an alternative course of action. You just have to find it. When you come to a roadblock, take a detour.",Paul Valery,"Inspirational, Motivational, Positive"
The best way to make your dreams come true is to wake up.,Irving Berlin,"Life, Veterans Day, Attitude"
"Life is 10 percent what you make it, and 90 percent how you take it.",Bono,"Love, Inspirational, Motivational"
"My heroes are the ones who survived doing it wrong, who made mistakes, but recovered from them.",Peter Marshall,"Love, Motivational, Family"
Small deeds done are better than great deeds planned.,Elizabeth Gilbert,"Life, Being Yourself, Positivity"
Tis' better to live your own life imperfectly than to imitate someone else's perfectly.,Jim Rohn,"Inspirational, Motivational, Success"
You are the average of the five people you spend the most time with.,Ken Keyes Jr.,"Love, Inspirational, Positive"
A loving person lives in a loving world. A hostile person lives in a hostile world.,Albert Einstein,"Inspirational, Funny, Witty"
"Make everything as simple as possible, but not simpler.",Elisabeth Kubler-Ross,"Inspirational, Beauty, Beautiful"
"The most beautiful people we have known are those who have known defeat, known suffering, known struggle, known loss, and have found their way out of those depths.",Tony Robbins,"Success, Tattoo, Business"
"Successful people ask better questions, and as a result, they get better answers.",Stephen Covey,"Life, Change, Bad Ass"
"There are three constants in life... change, choice and principles.",John Wooden,"Basketball, Youth Of Today, Nba"
"Young people need models, not critics.",Erica Jong,"Funny, Being Strong, Spiritual"
Advice is what we ask for when we already know the answer but wish we didn't.,William James,"Inspirational, Life, Motivational"
The great use of life is to spend it for something that will outlast it.,Thomas Szasz,"Courage, Thinking, Clear"
Authors:,John Barrymore,"Love, Inspirational, Life"
A man is not old until regrets take the place of dreams.,Joseph Joubert,"Love, Kindness, Women"
A part of kindness consists in loving people more than they deserve.,Susan Sarandon,"Kindness, Power, Imagination"
"When you start to develop your powers of empathy and imagination, the whole world opens up to you.",Voltaire,"Wisdom, Clever, Men"
Judge a man by his questions rather than his answers.,Jim Rohn,"Inspirational, Business, Investment"
"If you make a sale, you can make a living. If you make an investment of time and good service in a customer, you can make a fortune.",Barbara Johnson,"Love, Inspirational, Life"
Never let a problem to be solved become more important than a person to be loved.,John F. Kennedy,"Inspirational, Success, Helping Others"
"If a free society cannot help the many who are poor, it cannot save the few who are rich.",Lawrence Block,"Inspirational, Funny, Travel"
Our happiest moments as tourists always seem to come when we stumble upon one thing while in pursuit of something else.,Frederick Douglass,"Life, Freedom, Work"
"People might not get all they work for in this world, but they must certainly work for all they get.",Lucy Maud Montgomery,"Regret, Mistake, Should"
"We should regret our mistakes and learn from them, but never carry them forward into the future with us.",Albert Camus,"Understanding, Experience, Minimalist"
You cannot create experience. You must undergo it.,Mike Singletary,"Inspirational, Sports, Football"
Do you know what my favorite part of the game is? The opportunity to play.,John Bingham,"Inspirational, Softball, Sports"
The miracle isn't that I finished. The miracle is that I had the courage to start.,Honore de Balzac,"Inspirational, Motivational, Helping Others"
"It is easy to sit up and take notice, What is difficult is getting up and taking action.",Burton Hill,"Inspirational, Life, Happiness"
Happiness is not a destination. It is a method of life.,Barbara De Angelis,"Love, Letting Go, Meaningful"
"The more anger towards the past you carry in your heart, the less capable you are of loving in the present.",Deepak Chopra,"Spiritual, Yoga, Positive Thinking"
"Meditation is not a way of making your mind quiet. It is a way of entering into the quiet that is already there - buried under the 50,000 thoughts the average person thinks every day",Eleanor Roosevelt,"Inspirational, Life, Motivational"
It takes as much energy to wish as it does to plan.,Vincent Van Gogh,"Inspirational, Motivational, Positive"
"If you hear a voice within you say 'you cannot paint,' then by all means paint, and that voice will be silenced.",Mark Twain,"Life, Cheating, Funny Inspirational"
"If you tell the truth, you don't have to remember anything.",Dale Carnegie,"Sweet, Grandchildren, Way"
The only way to get the best of an argument is to avoid it.,John Locke,"Funny, Money, Shoes"
"Our incomes are like our shoes; if too small, they gall and pinch us; but if too large, they cause us to stumble and to trip.",Julie Andrews,"Inspirational, Positive, Success"
Perseverance is failing 19 times and succeeding the 20th.,Guy Finley,"Inspirational, Single, Letting Go"
You don't need strength to let go of something. What you really need is understanding.,Harper Lee,"Powerful, Positivity, Sunshine"
You never really understand a person until you consider things from his point of view.,M. Scott Peck,"Inspirational, Funny, Motivational"
"Until you value yourself, you won't value your time. Until you value your time, you will not do anything with it.",Rumi,"Sympathy, Death, True Love"
Goodbyes are only for those who love with their eyes. Because for those who love with heart and soul there is no such thing as separation.,Plato,"Plato, Desire, Three"
"Human behavior flows from three main sources: desire, emotion, and knowledge.",Mary Kay Ash,"Inspirational, Success, Enthusiasm For Life"
A mediocre idea that generates enthusiasm will go further than a great idea that inspires no one.,Billy Graham,"Motivational, Veterans Day, Memorial Day"
"Courage is contagious. When a brave man takes a stand, the spines of others are often stiffened.",Leo Buscaglia,"Love, Death, Positivity"
Death is a challenge. It tells us not to waste time... It tells us to tell each other right now that we love each other.,Tony Robbins,"Inspirational, Life, Family"
Only those who have learned the power of sincere and selfless contribution experience life's deepest joy: true fulfillment.,Alfred Lord Tennyson,"Dream, Spiritual, Prayer"
More things are wrought by prayer than this world dreams of.,Margaret Mead,"Uplifting, Determination, Work"
I learned the value of hard work by working hard.,Billy Graham,"Family, Respect, Children"
A child who is allowed to be disrespectful to his parents will not have true respect for anyone.,Lydia M. Child,"Happiness, Happy, Helping Others"
An effort made for the happiness of others lifts above ourselves.,Ruby Dee,"Strength, Inspiring, Beauty"
"The kind of beauty I want most is the hard-to-get kind that comes from within - strength, courage, dignity.",Michael Jordan,"Inspirational, Motivational, Change"
"I can accept failure, everyone fails at something. But I can't accept not trying.",Leo Tolstoy,"Life, Birthday, Happiness"
"If you want to be happy, be.",Bill Gates,"Inspirational, Success, Motivation"
It's fine to celebrate success but it is more important to heed the lessons of failure.,Andrew Carnegie,"Motivational, Success, Encouragement"
There is little success where there is little laughter.,Vern Law,"Inspirational, Sports, Education"
"Experience is a hard teacher because she gives the test first, the lesson afterward.",Albert Camus,"Suicide, Coffee, Optimistic"
"Should I kill myself, or have a cup of coffee?",Anais Nin,"Inspirational, Life, Motivational"
Life shrinks or expands in proportion to one's courage.,Jim Rohn,"Goal, Self Help, Reason"
The ultimate reason for setting goals is to entice you to become the person it takes to achieve them,Stephen Covey,"Inspirational, Inspiring, Life Changing"
"The key is not to prioritize what's on your schedule, but to schedule your priorities.",Confucius,"Education, Giving Up, Philosophical"
"He who learns but does not think, is lost. He who thinks but does not learn is in great danger.",Warren Buffett,"Money, Business, Dollars"
"Of the billionaires I have known, money just brings out the basic traits in them. If they were jerks before they had money, they are simply jerks with a billion dollars.",Richard Lamm,"Funny, Christmas, Xmas"
Christmas is the time when kids tell Santa what they want and adults pay for it. Deficits are when adults tell government what they want and their kids pay for it.,Louis de Montfort,"Christian, Jesus, Prayer"
"When the Holy Rosary is said well, it gives Jesus and Mary more glory and is more meritorious than any other prayer.",Winston Churchill,"Funny, Leadership, Education"
I am always ready to learn although I do not always like being taught.,James Madison,"Country, People, Liberty"
"A well regulated militia, composed of the body of the people, trained in arms, is the best most natural defense of a free country.",Gloria Steinem,"Mother Daughter, Courage, Honesty"
We've begun to raise daughters more like sons... but few have the courage to raise our sons more like our daughters.,Christian Dior,"Love, Fashion, Women"
A woman's perfume tells more about her than her handwriting.,Wayne Dyer,"Motivational, Happiness, People"
"Simply put, you believer that things or people make you unhappy, but this is not accurate. You make yourself unhappy.",Stephen Hawking,"Anger, People, Always Complaining"
People won't have time for you if you are always angry or complaining.,Joseph Campbell,"Inspirational, Life, Happiness"
I don't believe people are looking for the meaning of life as much as they are looking for the experience of being alive.,Heath Ledger,"Believe, Dark, Knights"
"I believe that whatever doesn't kill you, simply makes you... stranger.",Jim Rohn,"Inspirational, Motivational, Positive"
Don't wish it was easier wish you were better. Don't wish for less problems wish for more skills. Don't wish for less challenge wish for more wisdom,Jim Rohn,"Motivational, Failure, House"
Excuses are the nails used to build a house of failure.,Alan Cohen,"Inspirational, Being Yourself, Truth"
Everything will line up perfectly when knowing and living the truth becomes more important than looking good.,Orison Swett Marden,"Hope, Powerful, Get Well Soon"
"There is no medicine like hope, no incentive so great, and no tonic so powerful as expectation of something tomorrow.",Billy Graham,"Life, Faith, Forgiveness"
"The Christian life is not a constant high. I have my moments of deep discouragement. I have to go to God in prayer with tears in my eyes, and say, 'O God, forgive me,' or 'Help me.'",Ralph Waldo Emerson,"Inspirational, Success, Forgiveness"
"For every minute you remain angry, you give up sixty seconds of peace of mind.",James Allen,"Inspirational, Dream, Sleep"
"The greatest achievement was at first and for a time a dream. The oak sleeps in the acorn, the bird waits in the egg, and in the highest vision of the soul a waking angel stirs. Dreams are the seedlings of realities.",John Muir,"Nature, Heart, Garden"
"As long as I live, I'll hear waterfalls and birds and winds sing. I'll interpret the rocks, learn the language of flood, storm, and the avalanche. I'll acquaint myself with the glaciers and wild gardens, and get as near the heart of the world as I can"".",Leonardo da Vinci,"Inspirational, Education, Teaching"
Learning never exhausts the mind.,Tony Robbins,"Life, Motivational, Spiritual"
"It's not the events of our lives that shape us, but our beliefs as to what those events mean.",Tim Ferriss,"Inspirational, Positive, Inspiring"
What we fear doing most is usually what we most need to do.,Malcolm Forbes,"Positive, Success, Gymnastics"
Victory is sweetest when you've known defeat.,Jacqueline Gareau,"Motivational, Fitness, Running"
"The body does not want you to do this. As you run, it tells you to stop but the mind must be strong. You always go too far for your body. You must handle the pain with strategy...It is not age; it is not diet. It is the will to succeed.",Joseph Addison,"Inspirational, Life, Friendship"
"What sunshine is to flowers, smiles are to humanity. These are but trifles, to be sure; but scattered along life's pathway, the good they do is inconceivable.",Benjamin Jowett,"Life, Positive, Business"
The way to get things done is not to mind who gets the credit for doing them.,Jim Rohn,"Motivational, Change, Greatness"
"You cannot change your destination overnight, but you can change your direction overnight.",Robert Collier,"Inspirational, Motivational, Success"
"Success is the sum of small efforts, repeated day-in and day-out.",Charles Buxton,"Inspirational, Motivational, Change"
"You will never 'find' time for anything. If you want time, you must make it.",Vernon Howard,"Life, Happiness, Success"
You have succeeded in life when all you really want is only what you really need.,Peace Pilgrim,"Inspirational, Positive, Trust"
"If you realized how powerful your thoughts are, you would never think a negative thought.",Vince Lombardi,"Inspirational, Motivational, Basketball"
"The harder you work, the harder it is to surrender.",Wilma Rudolph,"Sports, Running, Winning"
"Winning is great, sure, but if you are really going to do something in life, the secret is learning how to lose.",Jim Rohn,"Inspirational, Life, Change"
"You must take personal responsibility. You cannot change the circumstances, the seasons, or the wind, but you can change yourself. That is something you have charge of.",Haruki Murakami,"Inspirational, Book, Reading"
"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.",James A. Baldwin,"Inspirational, Change, Leadership"
Not everything that is faced can be changed. But nothing can be changed until it is faced.,James Allen,"Strength, Determination, Service Culture"
"In all human affairs there are efforts, and there are results, and the strength of the effort is the measure of the result.",John Green,"Inspirational, Life, Hipster"
It is so hard to leave—until you leave. And then it is the easiest goddamned thing in the world.,Khalil Gibran,"Inspirational, Life, Dream"
"To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to.",Stephen Hawking,"Education, Science, People"
People who boast about their I.Q. are losers.,Jim Rohn,"Inspirational, Missing You, Book"
"Miss a meal if you have to, but don't miss a book.",Unknown,"Inspirational, Friendship, Lonely"
It is better to be alone than in bad company.,Thomas Huxley,"Graduation, Witty, Educational"
Try to learn something about everything and everything about something.,Les Brown,"Inspirational, Inspiring, Success"
Help others achieve their dreams and you will achieve yours.,Bobby Seale,"Fighting, Racism, Brotherhood"
"You don't fight racism with racism, the best way to fight racism is with solidarity.",John F. Kennedy,"Inspirational, Leadership, Basketball"
Effort and courage are not enough without purpose and direction.,Andre Gide,"Inspirational, Motivational, Change"
"One doesn't discover new lands without consenting to lose sight, for a very long time, of the shore.",Kurt Vonnegut,"Life, Happiness, Wisdom"
"We are what we pretend to be, so we must be careful what we pretend to be.",Thomas Fuller,"Inspirational, Motivational, Positive"
All things are difficult before they are easy.,Theodore Roosevelt,"Leadership, Differences, People"
"People ask the difference between a leader and a boss. The leader leads, and the boss drives.",Anna Quindlen,"Confidence, Letting Go, Being Yourself"
"The thing that is really hard, and really amazing, is giving up on being perfect and beginning the work of becoming yourself.",Wayne Dyer,"Love, Anxiety, Self Improvement"
Love is the ability and willingness to allow those that you care for to be what they choose for themselves without any insistence that they satisfy you.,Paul Tournier,"Positive, Sports, Confidence"
Authors:,Bernard Baruch,"Inspirational, Funny, Life"
"Those who matter don't mind, and those who mind don't matter.",Zig Ziglar,"Inspirational, Life, Motivational"
"You were born to win, but to be a winner, you must plan to win, prepare to win, and expect to win.",Maya Angelou,"Inspirational, Motivational, Change"
"If you don't like something, change it. If you can't change it, change your attitude.",Melody Beattie,"Inspirational, Life, Change"
"Gratitude unlocks the fullness of life. It turns what we have into enough, and more. It turns denial into acceptance, chaos to order, confusion to clarity. It can turn a meal into a feast, a house into a home, a stranger into a friend.",Paulo Coelho,"Inspirational, Life, Happiness"
"Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.",Princess Diana,"Women, Book, Heart"
"I don't go by the rule book... I lead from the heart, not the head.",Joseph Campbell,"Life, Inspiring, Veterans Day"
A hero is someone who has given his or her life to something bigger than oneself.,Honore de Balzac,"Love, Inspiring, Positivity"
"The more one judges, the less one loves.",Bernard Williams,"Inspirational, Positive, Inspiring"
Man never made any material as resilient as the human spirit.,Ernest Hemingway,"Relationship, Inspiring, Trust"
The best way to find out if you can trust somebody is to trust them.,Janis Ian,"The End Of The Day, Goes On, Realizing"
"At the end of the day, all you can hope for is to go on. The older I get, the more I realize that just keeping on keeping on is what life's all about.",Wayne Dyer,"Inspirational, Life, Motivational"
I cannot always control what goes on outside. But I can always control what goes on inside.,Ann Landers,"Inspirational, Life, Motivational"
"Expect trouble as an inevitable part of life and when it comes, hold your head high, look it squarely in the eye and say “I will be bigger than you. You cannot defeat me.” Then repeat to yourself the most comforting of all words , “This too shall pass.”",Goldie Hawn,"Happiness, Smile, Inspiration"
I have witnessed the softening of the hardest of hearts by a simple smile.,Wayne Dyer,"Inspirational, Leadership, Karma"
"When you judge another, you do not define them, you define yourself.",Storm Jameson,"Life, Miracle, Way To Live"
"The only way to live is to accept each minute as an unrepeatable miracle, which is exactly what it is: a miracle and unrepeatable.",Robin Sharma,"Life, Positive, Time"
We are all here for some special reason. Stop being a prisoner of your past. Become the architect of your future.,Ralph Waldo Emerson,"Inspirational, Life, Fear"
He who is not everyday conquering some fear has not learned the secret of life.,Abraham Lincoln,"Inspirational, Positive, Religious"
"When I do good, I feel good. When I do bad, I feel bad. That's my religion.",Ralph Abernathy,"Future, Kwanzaa, African American"
"I don't know what the future may hold, but I know who holds the future.",Robert Frost,"Inspirational, Motivational, Positive"
The best way out is always through.,Norman Vincent Peale,"Inspirational, Life, Motivational"
People become really quite remarkable when they start thinking that they can do things. When they believe in themselves they have the first secret of success.,Vernon Howard,"Inspirational, Life, Inspiring"
"Always walk through life as if you have something new to learn, and you will.",Joe Girard,"Inspirational, Motivational, Inspiring"
The elevator to success is out of order. You'll have to use the stairs... one step at a time.,Kurt Vonnegut,"Funny, Running, Country"
True terror is to wake up one morning and discover that your high school class is running the country.,Francis Bacon,"Wise, Wisdom, Clever"
Silence is the sleep that nourishes wisdom.,Shakti Gawain,"Inspirational, Motivational, Spiritual"
"Every time you don't follow your inner guidance, you feel a loss of energy, loss of power, a sense of spiritual deadness.",Jon Bon Jovi,"Inspiring, Christmas, Dream"
"Believe in love. Believe in magic. Hell, believe in Santa Clause. Believe in others. Believe in yourself. Believe in your dreams. If you don't, who will?",Ernest Hemingway,"Positive, Witty, Mistake"
Never mistake motion for action.,Wayne Dyer,"Life, Karma, People"
Maxim for life: You get treated in life the way you teach people to treat you.,Tony Robbins,"Inspirational, Education, Teacher"
"Stay committed to your decisions, but stay flexible in your approach.",Henry David Thoreau,"Love, Inspirational, Life"
"If one advances confidently in the direction of his dreams, and endeavors to live the life which he has imagined, he will meet with a success unexpected in common hours.",Naguib Mahfouz,"Inspirational, Leadership, Wise"
You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions.,Dale Carnegie,"Inspirational, Success, Encouraging"
Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.,Billy Graham,"Christmas, Xmas, Heart"
The very purpose of Christ's coming into the world was that He might offer up His life as a sacrifice for the sins of men. He came to die. This is the heart of Christmas.,Swami Vivekananda,"Inspirational, Motivational, Spiritual"
"You have to grow from the inside out. None can teach you, none can make you spiritual. There is no other teacher but your own soul.",James Madison,"Inspirational, Freedom, Fear"
"If Tyranny and Oppression come to this land, it will be in the guise of fighting a foreign enemy.",Billy Graham,"Motivational, God, Religious"
"God has given us two hands, one to receive with and the other to give with.",Johnny Depp,"Inspirational, Relationship, Broken Heart"
"You can close your eyes to the things you don't want to see, but you can't close your heart to the things you don't want to feel.",Alice Walker,"Inspirational, Motivational, Positive"
The most common way people give up their power is by thinking they don't have any.,Ronnie Lott,"Graduation, Sports, Football"
"If you can believe it, the mind can achieve it.",Harvey Fierstein,"Positive, Prayer, Life Changing"
I do believe we're all connected. I do believe in positive energy. I do believe in the power of prayer. I do believe in putting good out into the world. And I believe in taking care of each other.,John Ruskin,"Motivational, Believe, Acceptance"
What we think or what we know or what we believe is in the end of little consequence. The only thing of consequence is what we do,Tyra Banks,"Confidence, Being Yourself, Self Esteem"
Never dull your shine for somebody else.,Unknown,"Bible, God, Education"
"It can not be emphasized too strongly or too often that this great nation was founded, not by religionists, but by Christians, not on religions, but on the gospel of Jesus Christ!",Victor Hugo,"Thanksgiving, Prayer, Wings"
To give thanks in solitude is enough. Thanksgiving has wings and goes where it must go. Your prayer knows much more about it than you do.,Thomas Jefferson,"Strength, Wisdom, Veterans Day"
The tree of liberty must be refreshed from time to time with the blood of patriots and tyrants.,Sam Cawthorn,"Inspirational, Life, Jealousy"
Don't compare your life to others. You have no idea what they have been through.,Rumi,"Anniversary, Marriage, Valentines Day"
"The minute I heard my first love story, I started looking for you.",Anton Chekhov,"Knowledge, Technology, Practice"
Knowledge is of no value unless you put it into practice.,Winston Churchill,"Inspirational, Hope, Freedom"
"All the great things are simple, and many can be expressed in a single word: freedom, justice, honor, duty, mercy, hope.",Helen Keller,"Softball, Faith, Inspiration"
Faith is the strength by which a shattered world shall emerge into the light.,Dalai Lama,"Peace, Nature, Inspiration"
"Today, more than ever before, life must be characterized by a sense of Universal responsibility, not only nation to nation and human to human, but also human to other forms of life.",Kathrine Switzer,"Faith, Sports, Running"
"If you are losing faith in human nature, go out and watch a marathon.",Arthur Ashe,"Inspirational, Kindness, Teaching"
"From what we get, we can make a living; what we give, however, makes a life.",Billy Graham,"Hope, Wisdom, Godly"
